0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,8.773e-01
7.692e-02,1.250e-01,8.448e-01
7.692e-02,2.500e-01,8.144e-01
1.538e-01,2.500e-01,6.826e-01
1.538e-01,3.750e-01,6.109e-01
2.308e-01,3.750e-01,4.929e-01
2.308e-01,5.000e-01,4.753e-01
3.077e-01,5.000e-01,4.132e-01
3.077e-01,7.500e-01,3.350e-01
6.923e-01,7.500e-01,9.917e-02
6.923e-01,8.750e-01,7.366e-02
1.000e+00,8.750e-01,4.879e-02
1.000e+00,1.000e+00,2.863e-02
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,9.891e-01
7.692e-02,2.500e-01,8.966e-01
1.538e-01,2.500e-01,8.137e-01
1.538e-01,3.750e-01,6.696e-01
3.846e-01,3.750e-01,5.427e-01
3.846e-01,5.000e-01,5.038e-01
6.923e-01,5.000e-01,1.852e-01
6.923e-01,6.250e-01,1.847e-01
9.231e-01,6.250e-01,4.968e-02
9.231e-01,1.000e+00,3.758e-02
1.000e+00,1.000e+00,3.421e-02
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,9.406e-01
1.538e-01,0.000e+00,8.435e-01
1.538e-01,1.250e-01,7.009e-01
3.846e-01,1.250e-01,6.256e-01
3.846e-01,2.500e-01,3.407e-01
6.154e-01,2.500e-01,2.548e-01
6.154e-01,3.750e-01,1.551e-01
6.923e-01,3.750e-01,1.227e-01
6.923e-01,5.000e-01,9.529e-02
7.692e-01,5.000e-01,6.829e-02
7.692e-01,6.250e-01,6.727e-02
8.462e-01,6.250e-01,5.233e-02
8.462e-01,8.750e-01,4.399e-02
9.231e-01,8.750e-01,3.335e-02
9.231e-01,1.000e+00,2.049e-02
1.000e+00,1.000e+00,6.821e-03
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,9.350e-01
1.538e-01,0.000e+00,8.960e-01
1.538e-01,2.500e-01,7.749e-01
3.077e-01,2.500e-01,7.268e-01
3.077e-01,3.750e-01,6.374e-01
4.615e-01,3.750e-01,3.969e-01
4.615e-01,5.000e-01,2.375e-01
5.385e-01,5.000e-01,2.324e-01
5.385e-01,6.250e-01,1.502e-01
6.923e-01,6.250e-01,6.591e-02
6.923e-01,7.500e-01,6.325e-02
7.692e-01,7.500e-01,4.908e-02
7.692e-01,8.750e-01,4.791e-02
8.462e-01,8.750e-01,4.165e-02
8.462e-01,1.000e+00,4.035e-02
1.000e+00,1.000e+00,6.242e-03
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,8.761e-01
7.692e-02,1.250e-01,8.692e-01
7.692e-02,2.500e-01,6.859e-01
2.308e-01,2.500e-01,5.129e-01
2.308e-01,3.750e-01,4.955e-01
3.077e-01,3.750e-01,4.619e-01
3.077e-01,5.000e-01,3.417e-01
5.385e-01,5.000e-01,2.180e-01
5.385e-01,6.250e-01,1.925e-01
6.154e-01,6.250e-01,1.854e-01
6.154e-01,8.750e-01,1.013e-01
8.462e-01,8.750e-01,4.294e-02
8.462e-01,1.000e+00,3.541e-02
1.000e+00,1.000e+00,5.713e-03
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,8.802e-01
7.692e-02,2.500e-01,7.186e-01
1.538e-01,2.500e-01,6.804e-01
1.538e-01,3.750e-01,5.440e-01
2.308e-01,3.750e-01,4.352e-01
2.308e-01,6.250e-01,3.536e-01
3.846e-01,6.250e-01,2.566e-01
3.846e-01,7.500e-01,2.532e-01
4.615e-01,7.500e-01,2.331e-01
4.615e-01,8.750e-01,2.035e-01
7.692e-01,8.750e-01,9.816e-02
7.692e-01,1.000e+00,9.438e-02
1.000e+00,1.000e+00,1.109e-02
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,8.610e-01
7.692e-02,1.250e-01,7.667e-01
7.692e-02,2.500e-01,7.256e-01
2.308e-01,2.500e-01,6.648e-01
2.308e-01,3.750e-01,6.404e-01
3.077e-01,3.750e-01,5.706e-01
3.077e-01,7.500e-01,4.635e-01
5.385e-01,7.500e-01,2.011e-01
5.385e-01,8.750e-01,1.950e-01
6.154e-01,8.750e-01,1.709e-01
6.154e-01,1.000e+00,1.421e-01
1.000e+00,1.000e+00,3.348e-02
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,9.523e-01
7.692e-02,1.250e-01,8.862e-01
7.692e-02,2.500e-01,8.521e-01
3.846e-01,2.500e-01,6.712e-01
3.846e-01,6.250e-01,4.603e-01
7.692e-01,6.250e-01,6.549e-02
7.692e-01,7.500e-01,6.081e-02
9.231e-01,7.500e-01,2.418e-02
9.231e-01,8.750e-01,1.973e-02
1.000e+00,8.750e-01,8.749e-03
1.000e+00,1.000e+00,5.100e-03
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,5.462e-01
2.308e-01,0.000e+00,5.344e-01
2.308e-01,5.000e-01,4.958e-01
5.385e-01,5.000e-01,4.796e-01
5.385e-01,6.250e-01,4.790e-01
6.154e-01,6.250e-01,4.684e-01
6.154e-01,8.750e-01,4.544e-01
1.000e+00,8.750e-01,4.248e-01
1.000e+00,1.000e+00,4.248e-01
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,9.006e-01
0.000e+00,2.500e-01,8.288e-01
1.538e-01,2.500e-01,6.552e-01
1.538e-01,5.000e-01,5.691e-01
3.077e-01,5.000e-01,4.633e-01
3.077e-01,7.500e-01,2.559e-01
5.385e-01,7.500e-01,1.149e-01
5.385e-01,8.750e-01,1.105e-01
6.923e-01,8.750e-01,8.315e-02
6.923e-01,1.000e+00,6.184e-02
1.000e+00,1.000e+00,8.160e-03
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,8.840e-01
2.308e-01,1.250e-01,6.083e-01
2.308e-01,3.750e-01,4.915e-01
3.077e-01,3.750e-01,4.377e-01
3.077e-01,5.000e-01,4.210e-01
3.846e-01,5.000e-01,3.733e-01
3.846e-01,6.250e-01,1.951e-01
8.462e-01,6.250e-01,4.871e-02
8.462e-01,7.500e-01,3.816e-02
9.231e-01,7.500e-01,3.133e-02
9.231e-01,1.000e+00,2.598e-02
1.000e+00,1.000e+00,1.861e-02
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
0.000e+00,1.250e-01,9.569e-01
7.692e-02,1.250e-01,5.637e-01
7.692e-02,2.500e-01,4.514e-01
1.538e-01,2.500e-01,3.815e-01
1.538e-01,5.000e-01,2.689e-01
2.308e-01,5.000e-01,1.914e-01
2.308e-01,7.500e-01,1.198e-01
6.154e-01,7.500e-01,7.567e-02
6.154e-01,8.750e-01,6.232e-02
7.692e-01,8.750e-01,4.777e-02
7.692e-01,1.000e+00,3.982e-02
1.000e+00,1.000e+00,6.431e-03
1.000e+02,1.000e+02,1.000e+02
0.000e+00,0.000e+00,inf
7.692e-02,0.000e+00,6.004e-01
